6,0,0,-0.171717172,-0.090909091,-0.282828283,-0.252525253,-0.343434343,-0.404040404,-0.434343434,-0.505050505,-0.121212121,-0.484848485,-0.161616162,-0.696969697,-0.191919192,-0.828282828,-0.202020202,-0.939393939,0.01010101,-0.494949495,0.02020202,-0.727272727,0.03030303,-0.868686869,0.03030303,-1,0.111111111,-0.464646465,0.151515152,-0.666666667,0.161616162,-0.797979798,0.171717172,-0.919191919,0.212121212,-0.393939394,0.272727273,-0.545454545,0.313131313,-0.636363636,0.343434343,-0.737373737,0.250089261,0.811734166,0.492573145,0.240098269
6,0,0,-0.17,-0.08,-0.29,-0.24,-0.35,-0.38,-0.44,-0.48,-0.13,-0.48,-0.18,-0.69,-0.21,-0.81,-0.24,-0.93,0,-0.49,0.01,-0.73,0.01,-0.87,0.01,-1,0.11,-0.46,0.14,-0.66,0.15,-0.8,0.16,-0.92,0.2,-0.4,0.27,-0.54,0.31,-0.64,0.33,-0.74,0.247588368,0.812711511,0.49244289,0.2596151
6,0,0,-0.165048544,-0.097087379,-0.291262136,-0.252427184,-0.359223301,-0.388349515,-0.446601942,-0.485436893,-0.13592233,-0.485436893,-0.174757282,-0.689320388,-0.213592233,-0.805825243,-0.242718447,-0.922330097,-0.009708738,-0.495145631,0,-0.72815534,0,-0.873786408,0,-1,0.087378641,-0.466019417,0.126213592,-0.660194175,0.13592233,-0.796116505,0.13592233,-0.912621359,0.184466019,-0.398058252,0.252427184,-0.54368932,0.281553398,-0.640776699,0.310679612,-0.737864078,0.247144118,0.798244846,0.482124622,0.254842811
6,0,0,-0.166666667,-0.088235294,-0.294117647,-0.254901961,-0.362745098,-0.392156863,-0.450980392,-0.5,-0.137254902,-0.5,-0.176470588,-0.696078431,-0.205882353,-0.81372549,-0.225490196,-0.921568627,-0.019607843,-0.509803922,0,-0.735294118,0.009803922,-0.882352941,0.009803922,-1,0.098039216,-0.470588235,0.137254902,-0.676470588,0.147058824,-0.81372549,0.147058824,-0.931372549,0.196078431,-0.411764706,0.254901961,-0.568627451,0.294117647,-0.666666667,0.323529412,-0.764705882,0.242733694,0.818495352,0.4780857,0.248021777
6,0,0,-0.171428571,-0.095238095,-0.295238095,-0.247619048,-0.371428571,-0.39047619,-0.457142857,-0.495238095,-0.133333333,-0.495238095,-0.180952381,-0.704761905,-0.219047619,-0.838095238,-0.247619048,-0.952380952,-0.00952381,-0.504761905,0.00952381,-0.733333333,0.00952381,-0.876190476,0.00952381,-1,0.095238095,-0.466666667,0.142857143,-0.676190476,0.161904762,-0.80952381,0.171428571,-0.933333333,0.180952381,-0.4,0.257142857,-0.542857143,0.295238095,-0.647619048,0.323809524,-0.742857143,0.243928542,0.819269073,0.502871573,0.261514861
6,0,0,-0.168224299,-0.102803738,-0.289719626,-0.271028037,-0.355140187,-0.411214953,-0.439252336,-0.514018692,-0.112149533,-0.495327103,-0.140186916,-0.710280374,-0.168224299,-0.841121495,-0.196261682,-0.962616822,0.009345794,-0.504672897,0.028037383,-0.738317757,0.037383178,-0.878504673,0.037383178,-1,0.112149533,-0.457943925,0.158878505,-0.663551402,0.177570093,-0.794392523,0.186915888,-0.91588785,0.205607477,-0.392523364,0.280373832,-0.53271028,0.317757009,-0.635514019,0.345794393,-0.728971963,0.245315977,0.813943042,0.510181087,0.236616615
6,0,0,-0.166666667,-0.111111111,-0.277777778,-0.277777778,-0.342592593,-0.416666667,-0.425925926,-0.518518519,-0.101851852,-0.5,-0.12962963,-0.712962963,-0.157407407,-0.842592593,-0.175925926,-0.953703704,0.018518519,-0.5,0.037037037,-0.731481481,0.046296296,-0.87037037,0.055555556,-1,0.12037037,-0.462962963,0.166666667,-0.666666667,0.175925926,-0.796296296,0.185185185,-0.907407407,0.203703704,-0.388888889,0.277777778,-0.537037037,0.324074074,-0.638888889,0.351851852,-0.722222222,0.249141186,0.804010865,0.501882601,0.236065718
6,0,0,-0.165048544,-0.116504854,-0.27184466,-0.291262136,-0.339805825,-0.427184466,-0.427184466,-0.524271845,-0.106796117,-0.514563107,-0.145631068,-0.718446602,-0.165048544,-0.844660194,-0.184466019,-0.951456311,0.009708738,-0.514563107,0.038834951,-0.737864078,0.048543689,-0.873786408,0.048543689,-1,0.116504854,-0.466019417,0.165048544,-0.669902913,0.184466019,-0.796116505,0.194174757,-0.922330097,0.203883495,-0.398058252,0.281553398,-0.54368932,0.32038835,-0.640776699,0.349514563,-0.72815534,0.248665019,0.80301299,0.491323531,0.238012634
6,0,0,-0.168316832,-0.118811881,-0.277227723,-0.297029703,-0.346534653,-0.425742574,-0.435643564,-0.524752475,-0.108910891,-0.495049505,-0.138613861,-0.712871287,-0.158415842,-0.851485149,-0.178217822,-0.96039604,0.00990099,-0.504950495,0.03960396,-0.732673267,0.059405941,-0.881188119,0.069306931,-1,0.118811881,-0.465346535,0.178217822,-0.663366337,0.198019802,-0.792079208,0.217821782,-0.910891089,0.217821782,-0.386138614,0.297029703,-0.524752475,0.346534653,-0.623762376,0.376237624,-0.702970297,0.261393639,0.831211559,0.506017122,0.250673048
6,0,0,-0.163265306,-0.112244898,-0.285714286,-0.265306122,-0.346938776,-0.408163265,-0.418367347,-0.520408163,-0.102040816,-0.489795918,-0.142857143,-0.704081633,-0.163265306,-0.836734694,-0.183673469,-0.948979592,0.020408163,-0.489795918,0.040816327,-0.724489796,0.051020408,-0.87755102,0.06122449,-1,0.12244898,-0.448979592,0.173469388,-0.653061224,0.204081633,-0.785714286,0.224489796,-0.908163265,0.214285714,-0.37755102,0.295918367,-0.530612245,0.346938776,-0.62244898,0.37755102,-0.714285714,0.247014662,0.819191401,0.488625302,0.250156136
6,0,0,-0.170212766,-0.095744681,-0.287234043,-0.244680851,-0.361702128,-0.382978723,-0.446808511,-0.5,-0.127659574,-0.489361702,-0.159574468,-0.691489362,-0.191489362,-0.829787234,-0.212765957,-0.946808511,0,-0.489361702,0.031914894,-0.723404255,0.042553191,-0.872340426,0.042553191,-1,0.106382979,-0.457446809,0.159574468,-0.659574468,0.180851064,-0.79787234,0.180851064,-0.914893617,0.20212766,-0.382978723,0.276595745,-0.521276596,0.319148936,-0.617021277,0.35106383,-0.70212766,0.272473372,0.82307707,0.504394451,0.260801078
6,0,0,-0.172043011,-0.096774194,-0.290322581,-0.258064516,-0.365591398,-0.397849462,-0.440860215,-0.505376344,-0.11827957,-0.483870968,-0.161290323,-0.698924731,-0.182795699,-0.827956989,-0.204301075,-0.946236559,0.010752688,-0.494623656,0.032258065,-0.731182796,0.043010753,-0.88172043,0.043010753,-1,0.11827957,-0.451612903,0.161290323,-0.666666667,0.182795699,-0.795698925,0.182795699,-0.913978495,0.204301075,-0.376344086,0.279569892,-0.516129032,0.322580645,-0.612903226,0.365591398,-0.709677419,0.274140834,0.831927361,0.500317855,0.253088221
6,0,0,-0.161290323,-0.096774194,-0.290322581,-0.247311828,-0.365591398,-0.376344086,-0.440860215,-0.483870968,-0.11827957,-0.483870968,-0.161290323,-0.688172043,-0.193548387,-0.827956989,-0.204301075,-0.935483871,0.010752688,-0.483870968,0.032258065,-0.720430108,0.043010753,-0.870967742,0.043010753,-1,0.11827957,-0.451612903,0.161290323,-0.64516129,0.182795699,-0.784946237,0.182795699,-0.892473118,0.204301075,-0.376344086,0.279569892,-0.516129032,0.322580645,-0.612903226,0.35483871,-0.698924731,0.258959023,0.824248082,0.509818047,0.25558848
6,0,0,-0.175824176,-0.098901099,-0.307692308,-0.252747253,-0.373626374,-0.384615385,-0.461538462,-0.494505495,-0.131868132,-0.483516484,-0.175824176,-0.692307692,-0.208791209,-0.813186813,-0.230769231,-0.934065934,0,-0.494505495,0.010989011,-0.725274725,0.021978022,-0.868131868,0.021978022,-1,0.098901099,-0.461538462,0.142857143,-0.659340659,0.164835165,-0.791208791,0.164835165,-0.912087912,0.197802198,-0.395604396,0.263736264,-0.538461538,0.307692308,-0.626373626,0.340659341,-0.714285714,0.26465043,0.831759977,0.496455253,0.261205809
6,0,0,-0.175824176,-0.087912088,-0.296703297,-0.252747253,-0.373626374,-0.384615385,-0.450549451,-0.494505495,-0.131868132,-0.483516484,-0.164835165,-0.692307692,-0.197802198,-0.824175824,-0.21978022,-0.934065934,0,-0.494505495,0.010989011,-0.714285714,0.021978022,-0.868131868,0.032967033,-1,0.098901099,-0.450549451,0.142857143,-0.648351648,0.164835165,-0.78021978,0.175824176,-0.89010989,0.186813187,-0.384615385,0.263736264,-0.516483516,0.307692308,-0.615384615,0.340659341,-0.703296703,0.249138111,0.81829403,0.496455253,0.261205809
6,0,0,-0.177777778,-0.1,-0.3,-0.255555556,-0.366666667,-0.388888889,-0.455555556,-0.5,-0.122222222,-0.488888889,-0.166666667,-0.7,-0.211111111,-0.833333333,-0.233333333,-0.944444444,0,-0.488888889,0.022222222,-0.722222222,0.033333333,-0.866666667,0.033333333,-1,0.1,-0.455555556,0.155555556,-0.655555556,0.166666667,-0.788888889,0.177777778,-0.911111111,0.188888889,-0.388888889,0.277777778,-0.522222222,0.311111111,-0.622222222,0.344444444,-0.711111111,0.260341656,0.827386186,0.496903995,0.272392237
6,0,0,-0.166666667,-0.088888889,-0.3,-0.244444444,-0.366666667,-0.388888889,-0.444444444,-0.5,-0.122222222,-0.488888889,-0.166666667,-0.7,-0.2,-0.833333333,-0.233333333,-0.944444444,0,-0.5,0.022222222,-0.722222222,0.033333333,-0.866666667,0.044444444,-1,0.1,-0.455555556,0.144444444,-0.666666667,0.166666667,-0.788888889,0.166666667,-0.911111111,0.2,-0.388888889,0.266666667,-0.533333333,0.311111111,-0.622222222,0.344444444,-0.711111111,0.267590991,0.81664777,0.492035329,0.283278862
6,0,0,-0.181818182,-0.079545455,-0.318181818,-0.238636364,-0.397727273,-0.375,-0.488636364,-0.465909091,-0.159090909,-0.488636364,-0.204545455,-0.693181818,-0.238636364,-0.829545455,-0.25,-0.931818182,-0.034090909,-0.5,-0.022727273,-0.727272727,-0.034090909,-0.875,-0.034090909,-1,0.079545455,-0.465909091,0.113636364,-0.670454545,0.125,-0.806818182,0.125,-0.920454545,0.181818182,-0.397727273,0.25,-0.545454545,0.284090909,-0.647727273,0.306818182,-0.75,0.249224002,0.844662997,0.523467855,0.226418851
6,0,0,-0.181818182,-0.102272727,-0.306818182,-0.238636364,-0.397727273,-0.375,-0.5,-0.465909091,-0.159090909,-0.5,-0.204545455,-0.704545455,-0.25,-0.829545455,-0.284090909,-0.943181818,-0.034090909,-0.511363636,-0.034090909,-0.727272727,-0.045454545,-0.875,-0.056818182,-1,0.068181818,-0.477272727,0.102272727,-0.681818182,0.102272727,-0.818181818,0.102272727,-0.931818182,0.170454545,-0.409090909,0.238636364,-0.568181818,0.272727273,-0.670454545,0.295454545,-0.772727273,0.250258131,0.852575704,0.523837753,0.234267365
6,0,0,-0.174418605,-0.093023256,-0.313953488,-0.244186047,-0.395348837,-0.372093023,-0.488372093,-0.476744186,-0.139534884,-0.5,-0.186046512,-0.709302326,-0.220930233,-0.837209302,-0.255813953,-0.953488372,-0.023255814,-0.511627907,-0.023255814,-0.73255814,-0.023255814,-0.88372093,-0.023255814,-1,0.081395349,-0.465116279,0.127906977,-0.674418605,0.127906977,-0.813953488,0.127906977,-0.930232558,0.186046512,-0.395348837,0.255813953,-0.546511628,0.290697674,-0.639534884,0.325581395,-0.73255814,0.279553844,0.853206341,0.530441615,0.237163698
6,0,0,-0.172413793,-0.103448276,-0.298850575,-0.264367816,-0.379310345,-0.390804598,-0.471264368,-0.482758621,-0.137931034,-0.494252874,-0.16091954,-0.701149425,-0.172413793,-0.827586207,-0.172413793,-0.931034483,-0.011494253,-0.505747126,0,-0.735632184,0,-0.873563218,0,-1,0.091954023,-0.471264368,0.137931034,-0.666666667,0.149425287,-0.804597701,0.149425287,-0.908045977,0.195402299,-0.402298851,0.264367816,-0.540229885,0.298850575,-0.643678161,0.32183908,-0.724137931,0.252088646,0.829021743,0.538760535,0.185695338
6,0,0,-0.164705882,-0.094117647,-0.294117647,-0.258823529,-0.364705882,-0.4,-0.470588235,-0.505882353,-0.117647059,-0.505882353,-0.176470588,-0.717647059,-0.211764706,-0.858823529,-0.235294118,-0.976470588,0,-0.517647059,0.023529412,-0.741176471,0.023529412,-0.882352941,0.035294118,-1,0.105882353,-0.482352941,0.152941176,-0.682352941,0.176470588,-0.811764706,0.176470588,-0.929411765,0.2,-0.411764706,0.282352941,-0.552941176,0.329411765,-0.647058824,0.352941176,-0.741176471,0.258020144,0.856483516,0.526133642,0.271609327
6,0,0,-0.16091954,-0.103448276,-0.287356322,-0.252873563,-0.367816092,-0.390804598,-0.448275862,-0.482758621,-0.126436782,-0.482758621,-0.16091954,-0.689655172,-0.195402299,-0.816091954,-0.218390805,-0.931034483,0,-0.494252874,0.011494253,-0.724137931,0.011494253,-0.873563218,0.022988506,-1,0.103448276,-0.459770115,0.149425287,-0.655172414,0.16091954,-0.793103448,0.172413793,-0.908045977,0.206896552,-0.390804598,0.275862069,-0.528735632,0.32183908,-0.632183908,0.344827586,-0.724137931,0.252088646,0.829021743,0.503784069,0.251038272
6,0,0,-0.172413793,-0.103448276,-0.298850575,-0.264367816,-0.379310345,-0.390804598,-0.459770115,-0.482758621,-0.137931034,-0.494252874,-0.183908046,-0.701149425,-0.218390805,-0.827586207,-0.24137931,-0.942528736,-0.011494253,-0.505747126,0,-0.735632184,0.011494253,-0.873563218,0.011494253,-1,0.091954023,-0.471264368,0.137931034,-0.666666667,0.149425287,-0.804597701,0.149425287,-0.91954023,0.195402299,-0.402298851,0.264367816,-0.540229885,0.298850575,-0.643678161,0.333333333,-0.735632184,0.260085253,0.83244106,0.509002065,0.259322165
6,0,0,-0.16091954,-0.091954023,-0.298850575,-0.24137931,-0.367816092,-0.367816092,-0.448275862,-0.459770115,-0.137931034,-0.482758621,-0.183908046,-0.701149425,-0.218390805,-0.827586207,-0.24137931,-0.942528736,-0.011494253,-0.505747126,0,-0.735632184,0,-0.873563218,0,-1,0.091954023,-0.471264368,0.137931034,-0.666666667,0.137931034,-0.804597701,0.149425287,-0.91954023,0.195402299,-0.402298851,0.264367816,-0.551724138,0.298850575,-0.643678161,0.333333333,-0.735632184,0.260085253,0.828862362,0.525225731,0.248126818
6,0,0,-0.181818182,-0.090909091,-0.306818182,-0.238636364,-0.386363636,-0.363636364,-0.454545455,-0.454545455,-0.159090909,-0.477272727,-0.204545455,-0.681818182,-0.238636364,-0.818181818,-0.261363636,-0.931818182,-0.034090909,-0.5,-0.011363636,-0.727272727,-0.011363636,-0.875,-0.011363636,-1,0.079545455,-0.465909091,0.125,-0.670454545,0.136363636,-0.806818182,0.136363636,-0.920454545,0.181818182,-0.397727273,0.25,-0.545454545,0.295454545,-0.647727273,0.318181818,-0.738636364,0.257129739,0.823295258,0.514886853,0.259130778
6,0,0,-0.191011236,-0.08988764,-0.325842697,-0.224719101,-0.393258427,-0.348314607,-0.471910112,-0.449438202,-0.168539326,-0.483146067,-0.224719101,-0.696629213,-0.258426966,-0.820224719,-0.280898876,-0.93258427,-0.04494382,-0.505617978,-0.04494382,-0.730337079,-0.04494382,-0.887640449,-0.04494382,-1,0.06741573,-0.471910112,0.101123596,-0.674157303,0.112359551,-0.808988764,0.112359551,-0.921348315,0.168539326,-0.404494382,0.235955056,-0.550561798,0.269662921,-0.651685393,0.280898876,-0.741573034,0.246423733,0.807504881,0.519533844,0.245396963
6,0,0,-0.186813187,-0.098901099,-0.32967033,-0.230769231,-0.417582418,-0.351648352,-0.494505495,-0.43956044,-0.186813187,-0.483516484,-0.252747253,-0.692307692,-0.296703297,-0.813186813,-0.32967033,-0.923076923,-0.065934066,-0.505494505,-0.065934066,-0.736263736,-0.076923077,-0.879120879,-0.076923077,-1,0.054945055,-0.483516484,0.076923077,-0.692307692,0.087912088,-0.824175824,0.076923077,-0.934065934,0.164835165,-0.417582418,0.21978022,-0.582417582,0.252747253,-0.681318681,0.274725275,-0.78021978,0.250588006,0.841287562,0.510841288,0.264193742
6,0,0,-0.189473684,-0.073684211,-0.347368421,-0.2,-0.431578947,-0.305263158,-0.515789474,-0.4,-0.221052632,-0.473684211,-0.294736842,-0.663157895,-0.347368421,-0.789473684,-0.389473684,-0.884210526,-0.094736842,-0.505263158,-0.115789474,-0.726315789,-0.136842105,-0.873684211,-0.147368421,-1,0.010526316,-0.484210526,0.021052632,-0.694736842,0.010526316,-0.821052632,-0.010526316,-0.936842105,0.126315789,-0.431578947,0.168421053,-0.589473684,0.189473684,-0.694736842,0.2,-0.789473684,0.256980118,0.814889147,0.50041534,0.268369448
6,0,0,-0.183673469,-0.081632653,-0.326530612,-0.224489796,-0.418367347,-0.336734694,-0.5,-0.408163265,-0.204081633,-0.469387755,-0.265306122,-0.663265306,-0.306122449,-0.775510204,-0.336734694,-0.887755102,-0.091836735,-0.489795918,-0.112244898,-0.724489796,-0.132653061,-0.87755102,-0.153061224,-1,0.020408163,-0.479591837,0.030612245,-0.683673469,0.030612245,-0.816326531,0.030612245,-0.928571429,0.12244898,-0.428571429,0.183673469,-0.581632653,0.214285714,-0.693877551,0.234693878,-0.785714286,0.24911338,0.826026553,0.506620065,0.215255338
6,0,0,-0.189473684,-0.084210526,-0.336842105,-0.221052632,-0.421052632,-0.347368421,-0.505263158,-0.442105263,-0.189473684,-0.473684211,-0.252631579,-0.684210526,-0.305263158,-0.810526316,-0.336842105,-0.926315789,-0.063157895,-0.505263158,-0.073684211,-0.736842105,-0.084210526,-0.873684211,-0.084210526,-1,0.052631579,-0.484210526,0.073684211,-0.694736842,0.073684211,-0.831578947,0.073684211,-0.947368421,0.168421053,-0.431578947,0.231578947,-0.589473684,0.263157895,-0.694736842,0.284210526,-0.789473684,0.263157895,0.862515807,0.512665081,0.263157895
6,0,0,-0.180851064,-0.085106383,-0.329787234,-0.223404255,-0.414893617,-0.35106383,-0.5,-0.436170213,-0.180851064,-0.478723404,-0.244680851,-0.680851064,-0.276595745,-0.819148936,-0.308510638,-0.925531915,-0.053191489,-0.5,-0.063829787,-0.734042553,-0.063829787,-0.882978723,-0.063829787,-1,0.063829787,-0.478723404,0.074468085,-0.680851064,0.085106383,-0.819148936,0.085106383,-0.936170213,0.180851064,-0.414893617,0.244680851,-0.563829787,0.276595745,-0.659574468,0.308510638,-0.755319149,0.287430981,0.869221201,0.52549315,0.255762027
6,0,0,-0.178947368,-0.084210526,-0.326315789,-0.221052632,-0.410526316,-0.336842105,-0.505263158,-0.421052632,-0.178947368,-0.473684211,-0.252631579,-0.663157895,-0.294736842,-0.789473684,-0.315789474,-0.905263158,-0.052631579,-0.505263158,-0.073684211,-0.726315789,-0.073684211,-0.873684211,-0.073684211,-1,0.063157895,-0.473684211,0.073684211,-0.684210526,0.084210526,-0.810526316,0.084210526,-0.926315789,0.168421053,-0.421052632,0.231578947,-0.568421053,0.263157895,-0.663157895,0.284210526,-0.757894737,0.26146826,0.858330532,0.519961644,0.259980822
6,0,0,-0.180851064,-0.085106383,-0.329787234,-0.223404255,-0.404255319,-0.340425532,-0.5,-0.436170213,-0.180851064,-0.478723404,-0.244680851,-0.670212766,-0.287234043,-0.79787234,-0.308510638,-0.904255319,-0.053191489,-0.5,-0.063829787,-0.734042553,-0.063829787,-0.872340426,-0.063829787,-1,0.063829787,-0.478723404,0.085106383,-0.680851064,0.095744681,-0.808510638,0.095744681,-0.925531915,0.170212766,-0.414893617,0.223404255,-0.563829787,0.265957447,-0.659574468,0.287234043,-0.755319149,0.25620414,0.849466586,0.505738907,0.262746575
6,0,0,-0.175824176,-0.087912088,-0.318681319,-0.230769231,-0.395604396,-0.351648352,-0.472527473,-0.43956044,-0.175824176,-0.472527473,-0.241758242,-0.681318681,-0.274725275,-0.802197802,-0.296703297,-0.912087912,-0.054945055,-0.494505495,-0.054945055,-0.725274725,-0.065934066,-0.868131868,-0.054945055,-1,0.065934066,-0.472527473,0.076923077,-0.681318681,0.087912088,-0.813186813,0.087912088,-0.923076923,0.175824176,-0.406593407,0.230769231,-0.56043956,0.274725275,-0.659340659,0.307692308,-0.758241758,0.274725275,0.842793384,0.50417889,0.257246152
6,0,0,-0.193181818,-0.090909091,-0.329545455,-0.238636364,-0.420454545,-0.363636364,-0.5,-0.465909091,-0.181818182,-0.477272727,-0.238636364,-0.681818182,-0.272727273,-0.806818182,-0.284090909,-0.909090909,-0.056818182,-0.5,-0.056818182,-0.727272727,-0.056818182,-0.875,-0.056818182,-1,0.068181818,-0.477272727,0.090909091,-0.693181818,0.090909091,-0.829545455,0.102272727,-0.931818182,0.170454545,-0.431818182,0.238636364,-0.590909091,0.284090909,-0.693181818,0.318181818,-0.795454545,0.255365967,0.88205538,0.492977545,0.244780219
6,0,0,-0.183908046,-0.091954023,-0.333333333,-0.24137931,-0.425287356,-0.367816092,-0.505747126,-0.459770115,-0.195402299,-0.494252874,-0.252873563,-0.701149425,-0.287356322,-0.816091954,-0.298850575,-0.931034483,-0.08045977,-0.517241379,-0.091954023,-0.735632184,-0.091954023,-0.873563218,-0.091954023,-1,0.034482759,-0.494252874,0.057471264,-0.701149425,0.068965517,-0.83908046,0.08045977,-0.954022989,0.149425287,-0.425287356,0.206896552,-0.574712644,0.252873563,-0.67816092,0.275862069,-0.770114943,0.268336035,0.840967803,0.514680763,0.218088114
6,0,0,-0.188235294,-0.094117647,-0.317647059,-0.235294118,-0.411764706,-0.364705882,-0.494117647,-0.470588235,-0.188235294,-0.494117647,-0.247058824,-0.694117647,-0.282352941,-0.823529412,-0.294117647,-0.929411765,-0.070588235,-0.517647059,-0.082352941,-0.741176471,-0.082352941,-0.882352941,-0.070588235,-1,0.047058824,-0.494117647,0.058823529,-0.705882353,0.070588235,-0.835294118,0.082352941,-0.952941176,0.152941176,-0.435294118,0.211764706,-0.576470588,0.258823529,-0.670588235,0.294117647,-0.764705882,0.283331637,0.841320432,0.500518762,0.234410104
6,0,0,-0.192771084,-0.096385542,-0.337349398,-0.240963855,-0.421686747,-0.373493976,-0.518072289,-0.469879518,-0.192771084,-0.493975904,-0.253012048,-0.686746988,-0.289156627,-0.819277108,-0.301204819,-0.927710843,-0.072289157,-0.506024096,-0.084337349,-0.734939759,-0.084337349,-0.879518072,-0.072289157,-1,0.036144578,-0.481927711,0.060240964,-0.686746988,0.072289157,-0.819277108,0.084337349,-0.939759036,0.144578313,-0.421686747,0.204819277,-0.56626506,0.240963855,-0.662650602,0.277108434,-0.746987952,0.272619482,0.842081627,0.506597495,0.24005854
6,0,0,-0.182926829,-0.085365854,-0.329268293,-0.243902439,-0.414634146,-0.37804878,-0.5,-0.475609756,-0.195121951,-0.487804878,-0.243902439,-0.695121951,-0.268292683,-0.829268293,-0.280487805,-0.93902439,-0.073170732,-0.5,-0.073170732,-0.731707317,-0.06097561,-0.87804878,-0.048780488,-1,0.036585366,-0.475609756,0.06097561,-0.695121951,0.073170732,-0.817073171,0.097560976,-0.926829268,0.146341463,-0.414634146,0.207317073,-0.548780488,0.243902439,-0.634146341,0.280487805,-0.707317073,0.285740842,0.814155694,0.512775513,0.239596131
6,0,0,-0.194805195,-0.103896104,-0.337662338,-0.272727273,-0.415584416,-0.402597403,-0.493506494,-0.519480519,-0.181818182,-0.519480519,-0.220779221,-0.753246753,-0.246753247,-0.896103896,-0.246753247,-1,-0.038961039,-0.532467532,-0.038961039,-0.753246753,-0.025974026,-0.87012987,0,-0.987012987,0.077922078,-0.506493506,0.103896104,-0.714285714,0.12987013,-0.844155844,0.142857143,-0.961038961,0.194805195,-0.441558442,0.272727273,-0.597402597,0.324675325,-0.701298701,0.363636364,-0.805194805,0.270242234,0.903507903,0.540172321,0.247094774
6,0,0,-0.202702703,-0.121621622,-0.364864865,-0.283783784,-0.445945946,-0.418918919,-0.513513514,-0.540540541,-0.189189189,-0.554054054,-0.22972973,-0.756756757,-0.256756757,-0.864864865,-0.27027027,-0.972972973,-0.040540541,-0.567567568,-0.040540541,-0.783783784,-0.027027027,-0.905405405,0,-1,0.094594595,-0.527027027,0.121621622,-0.72972973,0.135135135,-0.851351351,0.148648649,-0.972972973,0.216216216,-0.459459459,0.283783784,-0.635135135,0.337837838,-0.743243243,0.391891892,-0.851351351,0.271954213,0.957268149,0.496150264,0.27161826
6,0,0,-0.174418605,-0.104651163,-0.313953488,-0.244186047,-0.38372093,-0.360465116,-0.453488372,-0.465116279,-0.162790698,-0.488372093,-0.209302326,-0.697674419,-0.23255814,-0.837209302,-0.244186047,-0.953488372,-0.034883721,-0.5,-0.023255814,-0.720930233,-0.011627907,-0.872093023,0,-1,0.081395349,-0.465116279,0.104651163,-0.651162791,0.127906977,-0.76744186,0.139534884,-0.860465116,0.186046512,-0.406976744,0.255813953,-0.558139535,0.302325581,-0.651162791,0.337209302,-0.744186047,0.229338174,0.838500297,0.531333007,0.24857626
6,0,0,-0.19047619,-0.107142857,-0.333333333,-0.25,-0.428571429,-0.380952381,-0.5,-0.488095238,-0.19047619,-0.511904762,-0.25,-0.726190476,-0.273809524,-0.869047619,-0.285714286,-0.988095238,-0.05952381,-0.523809524,-0.05952381,-0.75,-0.047619048,-0.880952381,-0.035714286,-1,0.05952381,-0.5,0.083333333,-0.69047619,0.107142857,-0.80952381,0.119047619,-0.928571429,0.178571429,-0.428571429,0.238095238,-0.583333333,0.273809524,-0.69047619,0.30952381,-0.785714286,0.238095238,0.862499795,0.543983793,0.250283286
6,0,0,-0.183908046,-0.091954023,-0.333333333,-0.229885057,-0.413793103,-0.356321839,-0.505747126,-0.459770115,-0.183908046,-0.494252874,-0.24137931,-0.712643678,-0.275862069,-0.850574713,-0.287356322,-0.965517241,-0.057471264,-0.505747126,-0.057471264,-0.735632184,-0.045977011,-0.885057471,-0.034482759,-1,0.057471264,-0.482758621,0.08045977,-0.689655172,0.08045977,-0.816091954,0.091954023,-0.91954023,0.172413793,-0.413793103,0.218390805,-0.563218391,0.264367816,-0.655172414,0.287356322,-0.747126437,0.260592737,0.843556006,0.550885378,0.255213831
6,0,0,-0.173076923,-0.105769231,-0.278846154,-0.288461538,-0.346153846,-0.432692308,-0.432692308,-0.528846154,-0.134615385,-0.509615385,-0.163461538,-0.711538462,-0.182692308,-0.846153846,-0.192307692,-0.951923077,-0.028846154,-0.519230769,-0.028846154,-0.740384615,-0.028846154,-0.884615385,-0.028846154,-1,0.067307692,-0.480769231,0.086538462,-0.682692308,0.096153846,-0.817307692,0.096153846,-0.932692308,0.163461538,-0.413461538,0.211538462,-0.557692308,0.25,-0.653846154,0.278846154,-0.740384615,0.265252197,0.742317656,0.486599266,0.170385049
6,0,0,-0.161616162,-0.111111111,-0.272727273,-0.292929293,-0.333333333,-0.434343434,-0.414141414,-0.525252525,-0.131313131,-0.525252525,-0.161616162,-0.717171717,-0.171717172,-0.838383838,-0.171717172,-0.939393939,-0.02020202,-0.535353535,-0.01010101,-0.757575758,-0.01010101,-0.888888889,-0.01010101,-1,0.080808081,-0.505050505,0.101010101,-0.707070707,0.111111111,-0.828282828,0.111111111,-0.939393939,0.171717172,-0.444444444,0.222222222,-0.585858586,0.252525253,-0.676767677,0.282828283,-0.757575758,0.250089261,0.734670568,0.479877718,0.172606136
6,0,0,-0.168316832,-0.118811881,-0.267326733,-0.306930693,-0.326732673,-0.465346535,-0.405940594,-0.554455446,-0.108910891,-0.524752475,-0.128712871,-0.722772277,-0.138613861,-0.841584158,-0.138613861,-0.95049505,0,-0.524752475,0.01980198,-0.742574257,0.02970297,-0.881188119,0.03960396,-1,0.099009901,-0.485148515,0.138613861,-0.683168317,0.158415842,-0.801980198,0.158415842,-0.910891089,0.188118812,-0.405940594,0.257425743,-0.554455446,0.287128713,-0.643564356,0.316831683,-0.732673267,0.238447417,0.744420148,0.477818951,0.184965759
